ATH49901L	07/09/1999	M=5.9	Athens Kypseli 07/09/1999 PGA=1.194m/s2	soil type A		Dist=17km	normal fault  5471 data points
Time [sec]		Acceleration [g]
 25.35        -0.000693170234454638 
 25.355       -0.00105402650356779 
 25.36        -0.00132823649337411 
 25.365       -0.00153924566768603 
 25.37        -0.00165137614678899 
 25.375       -0.0016177370030581 
 25.38        -0.00144138634046891 
 25.385       -0.00117125382262997 
 25.39        -0.000848114169215087 
 25.395       -0.000477064220183486 
 25.4         -5.91233435270132E-05 
 25.405        0.00036697247706422 
 25.41         0.000692150866462793 
 25.415        0.000808358817533129 
 25.42         0.000745158002038736 
 25.425        0.00063302752293578 
 25.43         0.000512742099898063 
 25.435        0.000294597349643221 
 25.44        -8.35881753312946E-05 
 25.445       -0.000560652395514781 
 25.45        -0.0010316004077472 
 25.455       -0.00145565749235474 
 25.46        -0.00186238532110092 
 25.465       -0.00223547400611621 
 25.47        -0.00244444444444444 
 25.475       -0.00233231396534149 
 25.48        -0.00190010193679918 
 25.485       -0.00133333333333333 
 25.49        -0.000849133537206932 
 25.495       -0.000537206931702345 
 25.5         -0.000312945973496432 
 25.505       -1.22324159021407E-05 
 25.51         0.000419979612640163 
 25.515        0.000846075433231396 
 25.52         0.00103975535168196 
 25.525        0.000860346585117227 
 25.53         0.00035881753312946 
 25.535       -0.000260958205912334 
 25.54        -0.000766564729867482 
 25.545       -0.00100917431192661 
 25.55        -0.000971457696228338 
 25.555       -0.000757390417940877 
 25.56        -0.000535168195718654 
 25.565       -0.000413863404689093 
 25.57        -0.000367991845056065 
 25.575       -0.000313965341488277 
 25.58        -0.000240570846075433 
 25.585       -0.000222222222222222 
 25.59        -0.000312945973496432 
 25.595       -0.000477064220183486 
 25.6         -0.000623853211009174 
 25.605       -0.000667686034658512 
 25.61        -0.000611620795107034 
 25.615       -0.000558613659531091 
 25.62        -0.000621814475025484 
 25.625       -0.000829765545361876 
 25.63        -0.00111111111111111 
 25.635       -0.00132517838939857 
 25.64        -0.00134556574923547 
 25.645       -0.00115698267074414 
 25.65        -0.000861365953109072 
 25.655       -0.000595310907237513 
 25.66        -0.000442405708460754 
 25.665       -0.000412844036697248 
 25.67        -0.000458715596330275 
 25.675       -0.000520897043832824 
 25.68        -0.000553516819571865 
 25.685       -0.000518858307849134 
 25.69        -0.000376146788990826 
 25.695       -0.000106014271151886 
 25.7          0.000260958205912334 
 25.705        0.000670744138634047 
 25.71         0.00108358817533129 
 25.715        0.00145871559633028 
 25.72         0.00174413863404689 
 25.725        0.00190927624872579 
 25.73         0.00197859327217125 
 25.735        0.00204383282364934 
 25.74         0.00220998980632008 
 25.745        0.00248318042813456 
 25.75         0.00272579001019368 
 25.755        0.00276044852191641 
 25.76         0.00253414882772681 
 25.765        0.00218144750254842 
 25.77         0.00192558613659531 
 25.775        0.00193170234454638 
 25.78         0.00219367991845056 
 25.785        0.00255861365953109 
 25.79         0.0028348623853211 
 25.795        0.00288481141692151 
 25.8          0.0027013251783894 
 25.805        0.00244036697247706 
 25.81         0.0023394495412844 
 25.815        0.00253720693170234 
 25.82         0.00296432212028542 
 25.825        0.00336799184505606 
 25.83         0.00348114169215087 
 25.835        0.00320693170234455 
 25.84         0.00270846075433231 
 25.845        0.00229969418960245 
 25.85         0.00219775739041794 
 25.855        0.00236595310907238 
 25.86         0.00260958205912334 
 25.865        0.00276044852191641 
 25.87         0.00276656472986748 
 25.875        0.0026697247706422 
 25.88         0.00254434250764526 
 25.885        0.0024525993883792 
 25.89         0.00242915392456677 
 25.895        0.00248929663608563 
 25.9          0.00262589194699286 
 25.905        0.00281651376146789 
 25.91         0.00303771661569827 
 25.915        0.0032579001019368 
 25.92         0.00341488277268094 
 25.925        0.00342201834862385 
 25.93         0.00320693170234455 
 25.935        0.00275637104994903 
 25.94         0.00213251783893986 
 25.945        0.00145056065239551 
 25.95         0.00081855249745158 
 25.955        0.000310907237512742 
 25.96        -3.36391437308868E-05 
 25.965       -0.000206931702344546 
 25.97        -0.000226299694189602 
 25.975       -0.000109072375127421 
 25.98         0.000131498470948012 
 25.985        0.000445463812436289 
 25.99         0.000751274209989806 
 25.995        0.000990825688073394 
 26            0.0011335372069317 
 26.005        0.00113863404689093 
 26.01         0.000994903160040775 
 26.015        0.000773700305810398 
 26.02         0.000549439347604485 
 26.025        0.000336391437308868 
 26.03         0.000125382262996942 
 26.035       -8.25688073394495E-05 
 26.04        -0.000286442405708461 
 26.045       -0.000462793068297655 
 26.05        -0.000567787971457696 
 26.055       -0.000581039755351682 
 26.06        -0.00054026503567788 
 26.065       -0.000517838939857289 
 26.07        -0.000593272171253823 
 26.075       -0.000777777777777778 
 26.08        -0.000953109072375127 
 26.085       -0.000957186544342508 
 26.09        -0.000742099898063201 
 26.095       -0.000387359836901121 
 26.1          9.1743119266055E-06 
 26.105        0.000395514780835882 
 26.11         0.000716615698267074 
 26.115        0.000886850152905199 
 26.12         0.000839959225280326 
 26.125        0.000611620795107034 
 26.13         0.000357798165137615 
 26.135        0.000222222222222222 
 26.14         0.000214067278287462 
 26.145        0.000230377166156983 
 26.15         0.0001855249745158 
 26.155        7.44138634046891E-05 
 26.16        -5.70846075433231E-05 
 26.165       -0.000169215086646279 
 26.17        -0.000260958205912334 
 26.175       -0.000339449541284404 
 26.18        -0.000382262996941896 
 26.185       -0.00035474006116208 
 26.19        -0.000248725790010194 
 26.195       -6.52395514780836E-05 
 26.2          0.000199796126401631 
 26.205        0.000528032619775739 
 26.21         0.000884811416921509 
 26.215        0.00124159021406728 
 26.22         0.00157288481141692 
 26.225        0.00181141692150866 
 26.23         0.00186544342507645 
 26.235        0.00170540265035678 
 26.24         0.00141080530071356 
 26.245        0.00111518858307849 
 26.25         0.000922528032619776 
 26.255        0.000859327217125382 
 26.26         0.000890927624872579 
 26.265        0.000959225280326198 
 26.27         0.00101223241590214 
 26.275        0.00103058103975535 
 26.28         0.00101732925586137 
 26.285        0.000983690112130479 
 26.29         0.000924566768603466 
 26.295        0.000797145769622834 
 26.3          0.000559633027522936 
 26.305        0.000223241590214067 
 26.31        -0.000144750254841998 
 26.315       -0.00045158002038736 
 26.32        -0.000599388379204893 
 26.325       -0.000527013251783894 
 26.33        -0.000239551478083588 
 26.335        0.000188583078491335 
 26.34         0.0006289500509684 
 26.345        0.000967380224260958 
 26.35         0.00117125382262997 
 26.355        0.00130275229357798 
 26.36         0.00142201834862385 
 26.365        0.00147298674821611 
 26.37         0.00131396534148828 
 26.375        0.000896024464831804 
 26.38         0.000338430173292559 
 26.385       -0.000153924566768603 
 26.39        -0.000423037716615698 
 26.395       -0.000424057084607543 
 26.4         -0.000236493374108053 
 26.405       -2.65035677879715E-05 
 26.41         6.93170234454638E-05 
 26.415        2.14067278287462E-05 
 26.42        -0.000110091743119266 
 26.425       -0.000239551478083588 
 26.43        -0.000312945973496432 
 26.435       -0.000325178389398573 
 26.44        -0.000331294597349643 
 26.445       -0.00044750254841998 
 26.45        -0.000780835881753313 
 26.455       -0.00131192660550459 
 26.46        -0.00185117227319062 
 26.465       -0.00218960244648318 
 26.47        -0.00228542303771662 
 26.475       -0.00225178389398573 
 26.48        -0.0022059123343527 
 26.485       -0.00217737003058104 
 26.49        -0.00214984709480122 
 26.495       -0.00212130479102956 
 26.5         -0.00207747196738022 
 26.505       -0.00196636085626911 
 26.51        -0.00175942915392457 
 26.515       -0.00149235474006116 
 26.52        -0.00124974515800204 
 26.525       -0.00109174311926605 
 26.53        -0.00101325178389399 
 26.535       -0.000945973496432212 
 26.54        -0.000849133537206932 
 26.545       -0.000794087665647299 
 26.55        -0.000872579001019368 
 26.555       -0.00104383282364934 
 26.56        -0.00114373088685015 
 26.565       -0.00105708460754332 
 26.57        -0.000838939857288481 
 26.575       -0.000695208970438328 
 26.58        -0.000811416921508665 
 26.585       -0.00117940876656473 
 26.59        -0.00162385321100917 
 26.595       -0.00198063200815494 
 26.6         -0.00218348623853211 
 26.605       -0.0022466870540265 
 26.61        -0.00221814475025484 
 26.615       -0.00213047910295617 
 26.62        -0.00197043832823649 
 26.625       -0.00171253822629969 
 26.63        -0.00138430173292559 
 26.635       -0.00106727828746177 
 26.64        -0.000844036697247706 
 26.645       -0.000720693170234455 
 26.65        -0.000621814475025484 
 26.655       -0.000450560652395515 
 26.66        -0.0001855249745158 
 26.665        0.000104994903160041 
 26.67         0.000328236493374108 
 26.675        0.000435270132517839 
 26.68         0.000438328236493374 
 26.685        0.000395514780835882 
 26.69         0.000381243628950051 
 26.695        0.000429153924566769 
 26.7          0.000504587155963303 
 26.705        0.00054026503567788 
 26.71         0.000504587155963303 
 26.715        0.000416921508664628 
 26.72         0.000320081549439348 
 26.725        0.000232415902140673 
 26.73         0.000136595310907237 
 26.735        3.05810397553517E-05 
 26.74        -3.46585117227319E-05 
 26.745       -1.42711518858308E-05 
 26.75         6.21814475025484E-05 
 26.755        9.27624872579001E-05 
 26.76        -2.14067278287462E-05 
 26.765       -0.00027217125382263 
 26.77        -0.000529051987767584 
 26.775       -0.000625891946992864 
 26.78        -0.000486238532110092 
 26.785       -0.00018144750254842 
 26.79         0.000102956167176351 
 26.795        0.000162079510703364 
 26.8         -9.68399592252803E-05 
 26.805       -0.000534148827726809 
 26.81        -0.000847094801223242 
 26.815       -0.000811416921508665 
 26.82        -0.00044954128440367 
 26.825        3.16004077471967E-05 
 26.83         0.000411824668705403 
 26.835        0.000558613659531091 
 26.84         0.000439347604485219 
 26.845        0.000103975535168196 
 26.85        -0.000313965341488277 
 26.855       -0.000646279306829766 
 26.86        -0.000784913353720693 
 26.865       -0.000751274209989806 
 26.87        -0.000640163098878695 
 26.875       -0.000524974515800204 
 26.88        -0.000428134556574924 
 26.885       -0.000325178389398573 
 26.89        -0.000155963302752294 
 26.895        0.000106014271151886 
 26.9          0.000400611620795107 
 26.905        0.000647298674821611 
 26.91         0.000845056065239551 
 26.915        0.0010611620795107 
 26.92         0.00136493374108053 
 26.925        0.00176860346585117 
 26.93         0.0022059123343527 
 26.935        0.00257084607543323 
 26.94         0.00278185524974516 
 26.945        0.00282976554536188 
 26.95         0.00276554536187564 
 26.955        0.00265851172273191 
 26.96         0.00253924566768603 
 26.965        0.00235575942915392 
 26.97         0.00201019367991845 
 26.975        0.00147094801223242 
 26.98         0.000843017329255861 
 26.985        0.000307849133537207 
 26.99        -7.13557594291539E-06 
 26.995       -8.97043832823649E-05 
 27           -3.36391437308868E-05 
 27.005        4.99490316004077E-05 
 27.01         0.000139653414882773 
 27.015        0.000311926605504587 
 27.02         0.000614678899082569 
 27.025        0.000977573904179409 
 27.03         0.00125688073394495 
 27.035        0.00131702344546381 
 27.04         0.00111213047910296 
 27.045        0.00072579001019368 
 27.05         0.000323139653414883 
 27.055        6.82976554536187E-05 
 27.06         5.81039755351682E-05 
 27.065        0.000271151885830785 
 27.07         0.000554536187563711 
